Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.424522399902344,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.30752182006836,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.644412994384766,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.12311935424805,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.57347869873047,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.57522201538086,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.83230972290039,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.169185638427734,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.15145492553711,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.82345199584961,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.52204513549805,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.61068344116211,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.373069763183594,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.19579315185547,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.61243438720703,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.514923095703125,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.452857971191406,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.736534118652344,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.373069763183594,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.24721908569336,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.92809295654297,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.644412994384766,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.71531295776367,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.22061538696289,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.380210876464844,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.76852035522461,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.82170486450195,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.431636810302734,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.69584274291992,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.06817626953125,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.598323822021484,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.06817626953125,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.66039276123047,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.52741622924805,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.67985534667969,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.12311935424805,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.78798294067383,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.51317596435547,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,41.00075149536133,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.160316467285156,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.31102752685547,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.88725280761719,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.06455612182617,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.330509185791016,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.498931884765625,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.64289093017578,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.3892936706543,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.38041687011719,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.264896392822266,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.24713134765625,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.12680435180664,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.88689422607422,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.869144439697266,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.79804611206055,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.60255432128906,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.549232482910156,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.07828903198242,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.12680435180664,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.744728088378906,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.90467834472656,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.2067985534668,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.22456741333008,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.52667999267578,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.89099884033203,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.80213165283203,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.752925872802734,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.5840950012207,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.15756607055664,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.48634338378906,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.575191497802734,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.886207580566406,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.10833740234375,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.23275375366211,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.37491226196289,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.472660064697266,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.36603546142578,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.401580810546875,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.8991813659668,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.11245346069336,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.69001770019531,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.69001770019531,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.752220153808594,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.49454116821289,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.734458923339844,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.432334899902344,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.65927505493164,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.48155975341797,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.717369079589844,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.85065841674805,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.58818435668945,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.623722076416016,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.014713287353516,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.26829147338867,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.20128631591797,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.89030075073242,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.854759216308594,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.28605651855469,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.26350402832031,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.74334716796875,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.867740631103516,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.8499641418457,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.87661361694336,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.0543327331543,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.0987663269043,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.418663024902344,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.249820709228516,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.33868408203125,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.12541580200195,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.49864196777344,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.541351318359375,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.57698059082031,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.87078857421875,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.861873626708984,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.73723602294922,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.763938903808594,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.674896240234375,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.78176498413086,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.66600799560547,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.48794174194336,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.24472427368164,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.209110260009766,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.627586364746094,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.787841796875,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.74332809448242,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.930294036865234,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.00152587890625,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.35765075683594,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.375465393066406,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.749420166015625,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.891868591308594,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.313140869140625,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.95700454711914,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.57415008544922,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.25971984863281,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.330936431884766,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.598045349121094,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.9096565246582,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.618682861328125,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.85908126831055,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.79392623901367,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.713783264160156,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.802833557128906,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.08774185180664,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.328128814697266,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.66645431518555,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.577423095703125,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.65755844116211,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.031490325927734,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.15614700317383,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.08492660522461,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,52.42324447631836,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,52.40543746948242,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,52.28968811035156,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.776100158691406,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,50.35765075683594,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.62474822998047,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,51.328128814697266,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.43497085571289,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.60695266723633,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.874046325683594,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.880149841308594,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.613037109375,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.9185791015625,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.123355865478516,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.776100158691406,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.983707427978516,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,50.29533767700195,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.11725616455078,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,49.40500259399414,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.21192932128906,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.65708923339844,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.54744338989258,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.483619689941406,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.39445877075195,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.67085266113281,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.55352783203125,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.6783561706543,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.40195083618164,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.89234161376953,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.13306427001953,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.20440673828125,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.23114776611328,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.06174850463867,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.928001403808594,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.05283737182617,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.01716613769531,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.776424407958984,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.607025146484375,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50.25929260253906,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.68727493286133,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.598114013671875,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.50896453857422,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.152320861816406,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.46437454223633,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.60561752319336,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.0157470703125,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.14949035644531,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.443729400634766,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.80036926269531,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.72011947631836,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.675537109375,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.57744216918945,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,52.327823638916016,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,52.247589111328125,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.962257385253906,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.131656646728516,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,52.327823638916016,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.77360916137695,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,52.39023971557617,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.70228958129883,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.07816696166992,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.17766189575195,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,51.3203125,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.748268127441406,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.89984893798828,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.507545471191406,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.749671936035156,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.437625885009766,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.6337776184082,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.945831298828125,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.20440673828125,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.03357696533203,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.90125274658203,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.00825119018555,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,50.24147415161133,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.83133316040039,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.74219512939453,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,49.38554000854492,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.47470474243164,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.716854095458984,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.716854095458984,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,49.34096908569336,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.404781341552734,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.217552185058594,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.06655502319336,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,48.31673049926758,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,49.35331344604492,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.99586486816406,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.45161437988281,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.5937385559082,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49.371177673339844,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.10393524169922,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,50.3094596862793,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.97966384887695,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.748146057128906,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.00729751586914,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.177085876464844,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.89195251464844,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.74897384643555,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.79281997680664,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.399654388427734,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.61412048339844,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.01539993286133,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.69453430175781,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.41751480102539,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.588134765625,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.364749908447266,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.713218688964844,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,53.25832748413086,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.15109634399414,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,53.28513717651367,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.90898895263672,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.99836349487305,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.82857894897461,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.58729553222656,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,50.282649993896484,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.76517868041992,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.406097412109375,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.10226821899414,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.207027435302734,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.38740539550781,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.448299407958984,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.4499397277832,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.86993408203125,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.575897216796875,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.164825439453125,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.87888717651367,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.528724670410156,130019400
